id,type,created,updated,title,slug,releaseDate,version
changelog-0-45-0,changelog,2025-11-03T19:20:10Z,2025-11-03T19:20:10Z,What’s New in Dia v0.45.0,0-45-0,2025-09-08,0.45.0
changelog-0-46-0,changelog,2025-11-03T19:20:10Z,2025-11-03T19:20:10Z,What's New in Dia v0.46.0,0-46-0,2025-09-11,0.46.0
changelog-0-47-0,changelog,2025-11-03T19:20:10Z,2025-11-03T19:20:10Z,What's New in Dia v0.47.0,0-47-0,2025-09-18,0.47.0
changelog-0-48-0,changelog,2025-11-03T19:20:10Z,2025-11-03T19:20:10Z,What's New in Dia v0.48.0,0-48-0,2025-09-25,0.48.0
changelog-0-49-0,changelog,2025-11-03T19:20:10Z,2025-11-03T19:20:10Z,What's New in Dia v0.49.0,0-49-0,2025-10-02,0.49.0
changelog-1-0-1,changelog,2025-11-03T19:20:10Z,2025-11-03T19:20:10Z,What's New in Dia v1.0.1,1-0-1,2025-10-09,1.0.1
changelog-1-1-0,changelog,2025-11-03T19:20:10Z,2025-11-03T19:20:10Z,What's New in Dia v1.1.0,1-1-0,2025-10-16,1.1.0
changelog-1-2-0,changelog,2025-11-03T19:20:10Z,2025-11-03T19:20:10Z,What's New in Dia v1.2.0,1-2-0,2025-10-24,1.2.0
changelog-1-3-1,changelog,2025-11-03T19:20:10Z,2025-11-03T19:20:10Z,What's New in Dia v1.3.1,1-3-1,2025-10-30,1.3.1
changelog-0-43-0,changelog,2025-11-03T19:20:12Z,2025-11-03T19:20:12Z,What’s New in Dia v0.43.0,0-43-0,2025-08-21,0.43.0
changelog-0-44-0,changelog,2025-11-03T19:20:12Z,2025-11-03T19:20:12Z,What’s New in Dia v0.44.0,0-44-0,2025-08-28,0.44.0
e5eac16d-064a-4f57-9bd7-50046dcca04c,changelog,2025-11-14T13:59:21Z,2025-11-14T14:01:01Z,What's New in Dia v1.5.0,1-5-0,2025-11-13,1.5.0
e1da8da4-ac61-4292-9fc6-cbdf70254a1c,changelog,2025-11-14T14:01:10Z,2025-11-14T14:02:17Z,What's New in Dia v1.4.0,1-4-0,2025-11-06,1.4.0
